age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
29,,"May 5, 1996",370,17,29,24434,Norway,Genoa,"1,88 m","€3.00m Jun 17, 2025",Morten Thorsby,26,0,Central Midfield,https://www.transfermarkt.com/morten-thorsby/profil/spieler/226524,32,1,-,"2,083'"
24,,"Jan 27, 2001",235,8,17,17077,Italy,Genoa,"1,82 m","€6.00m Jun 17, 2025",Patrizio Masini,,,Central Midfield,https://www.transfermarkt.com/patrizio-masini/profil/spieler/459665,26,-,1,"1,533'"
32,ProStar,"May 4, 1993",445,74,86,27289,Ukraine,Genoa,"1,81 m","€2.50m Jun 17, 2025",Ruslan Malinovskyi,66,7,Attacking Midfield,https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877,,,,
20,,"Jan 8, 2005",67,7,8,4183,Paraguay,Genoa,"1,83 m","€300k Jun 17, 2025",Hugo Cuenca,1,0,Attacking Midfield,https://www.transfermarkt.com/hugo-cuenca/profil/spieler/906315,11,-,-,738'
28,Unique Sports Group,"Sep 27, 1996",357,39,64,18375,d'Ivoire,Genoa,"1,79 m","€8.00m Jun 17, 2025",Maxwel Cornet,31,6,Left Winger,https://www.transfermarkt.com/maxwel-cornet/profil/spieler/234781,,,,
19,GR Sports,"Jun 22, 2006",79,23,19,4562,Italy,Genoa,"1,84 m","€1.50m Jun 17, 2025",Lorenzo Venturino,,,Right Winger,https://www.transfermarkt.com/lorenzo-venturino/profil/spieler/1061820,,,,
34,GG11,"May 13, 1991",269,21,55,19067,Brazil,Genoa,"1,74 m","€1.50m Jun 17, 2025",Junior Messias,,,Right Winger,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,18,1,2,934'
26,Team Raiola,"May 19, 1999",296,19,97,21005,Italy,Genoa,"1,85 m","€15.00m Jun 17, 2025",Andrea Pinamonti,1,0,Centre-Forward,https://www.transfermarkt.com/andrea-pinamonti/profil/spieler/315865,37,1,11,"2,940'"
25,,"Mar 15, 2000",190,17,52,10357,Portugal,Genoa,"1,78 m","€8.00m Jun 17, 2025",Vitinha,10,4,Centre-Forward,https://www.transfermarkt.com/vitinha/profil/spieler/586853,,,,
18,GG11,"Nov 11, 2006",98,21,33,5791,Italy,Genoa,"1,88 m","€5.00m Jun 17, 2025",Jeff Ekhator,0,0,Centre-Forward,https://www.transfermarkt.com/jeff-ekhator/profil/spieler/934878,26,1,1,854'
31,,"Mar 23, 1994",402,41,81,25323,Ghana,Genoa,"1,82 m","€1.30m Jun 17, 2025",Caleb Ekuban,13,3,Centre-Forward,https://www.transfermarkt.com/caleb-ekuban/profil/spieler/199953,18,3,1,543'
34,Team Raiola,"Aug 12, 1990",501,42,210,31727,Italy,Genoa,"1,89 m","€500k Jun 17, 2025",Mario Balotelli,36,14,Centre-Forward,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,6,-,-,56'
23,,"Jun 21, 2002",115,5,,10303,Romania,Udinese,"1,97 m","€2.50m Jun 17, 2025",Răzvan Sava,,,Goalkeeper,https://www.transfermarkt.com/razvan-sava/profil/spieler/568617,,,,
25,GG11,"Aug 28, 1999",160,11,,14291,Nigeria,Udinese,"1,98 m","€7.50m Jun 17, 2025",Maduka Okoye,18,0,Goalkeeper,https://www.transfermarkt.com/maduka-okoye/profil/spieler/340353,26,,,"2,340'"
21,,"Sep 29, 2003",40,,,3552,Italy,Udinese,"1,98 m","€50k Jun 17, 2025",Edoardo Piana,,,Goalkeeper,https://www.transfermarkt.com/edoardo-piana/profil/spieler/612059,1,,,90'
25,Unique Sports Group,"Feb 7, 2000",191,11,8,15493,France,Udinese,"1,92 m","€18.00m Jun 17, 2025",Oumar Solet,,,Centre-Back,https://www.transfermarkt.com/oumar-solet/profil/spieler/463665,,,,
39,,"Oct 25, 1985",209,18,,18489,Italy,Udinese,"1,91 m","€150k Jun 17, 2025",Daniele Padelli,0,0,Goalkeeper,https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807,1,,,90'
26,SEG,"Feb 5, 1999",252,15,15,18124,Slovenia,Udinese,"1,90 m","€18.00m Jun 17, 2025",Jaka Bijol,,,Centre-Back,https://www.transfermarkt.com/jaka-bijol/profil/spieler/371851,37,2,2,"3,189'"
22,ND SPORTS MANAGEMENT,"Mar 28, 2003",88,1,4,6253,France,Udinese,"2,06 m","€7.00m Jun 17, 2025",Isaak Touré,1,0,Centre-Back,https://www.transfermarkt.com/isaak-toure/profil/spieler/708678,14,-,1,911'
23,,"Jan 17, 2002",129,1,6,10249,Denmark,Udinese,"1,98 m","€6.00m Jun 17, 2025",Thomas Kristensen,17,1,Centre-Back,https://www.transfermarkt.com/thomas-kristensen/profil/spieler/698259,24,-,1,"1,753'"
17,,"Mar 13, 2008",41,1,4,3423,Germany,Udinese,"1,94 m","€1.00m Jun 17, 2025",Matteo Palma,,,Centre-Back,https://www.transfermarkt.com/matteo-palma/profil/spieler/1058354,,,,
31,,"Nov 13, 1993",227,6,5,19154,Argentina,Udinese,"1,85 m","€2.00m Jun 17, 2025",Lautaro Giannetti,,,Centre-Back,https://www.transfermarkt.com/lautaro-giannetti/profil/spieler/225963,16,-,1,968'
34,,"Feb 24, 1991",367,10,30,26728,Belgium,Udinese,"1,87 m","€700k Jun 17, 2025",Christian Kabasele,2,0,Centre-Back,https://www.transfermarkt.com/christian-kabasele/profil/spieler/81512,18,-,2,"1,261'"
25,,"Nov 14, 1999",117,5,5,7735,Zimbabwe,Udinese,"1,73 m","€4.50m Jun 17, 2025",Jordan Zemura,8,0,Left-Back,https://www.transfermarkt.com/jordan-zemura/profil/spieler/633530,25,2,1,"1,516'"
31,,"Mar 5, 1994",318,12,21,22773,d'Ivoire,Udinese,"1,70 m","€3.50m Jun 17, 2025",Hassane Kamara,9,0,Left-Back,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,32,4,1,"2,187'"
30,,"Jun 21, 1995",466,33,36,36127,Sweden,Udinese,"1,85 m","€4.00m Jun 17, 2025",Jesper Karlström,19,0,Defensive Midfield,https://www.transfermarkt.com/jesper-karlstrom/profil/spieler/222855,41,3,-,"3,486'"
30,E.F.M.,"May 25, 1995",331,21,14,22625,Netherlands,Udinese,"1,89 m","€2.40m Jun 17, 2025",Kingsley Ehizibue,1,0,Right-Back,https://www.transfermarkt.com/kingsley-ehizibue/profil/spieler/272812,34,1,-,"2,600'"
26,Team Raiola,"Sep 11, 1998",168,18,12,9158,Argentina,Udinese,"1,82 m","€5.50m Jun 17, 2025",Martín Payero,2,0,Central Midfield,https://www.transfermarkt.com/martin-payero/profil/spieler/555820,27,2,1,"1,491'"
27,Universal Twenty Two,"Mar 28, 1998",,,,,Slovenia,Udinese,"1,80 m","€8.50m Jun 17, 2025",Sandi Lovrić,41,4,Central Midfield,https://www.transfermarkt.com/sandi-lovric/profil/spieler/268429,38,4,2,"2,478'"
22,Carmenta,"Jan 14, 2003",100,5,10,4851,France,Udinese,"1,89 m","€8.00m Jun 17, 2025",Arthur Atta,5,0,Central Midfield,https://www.transfermarkt.com/arthur-atta/profil/spieler/855308,31,-,-,"1,397'"
25,,"Apr 5, 2000",305,30,83,19519,Netherlands,Udinese,"1,88 m","€7.00m Jun 17, 2025",Jurgen Ekkelenkamp,21,7,Central Midfield,https://www.transfermarkt.com/jurgen-ekkelenkamp/profil/spieler/361068,37,2,4,"2,079'"
26,,"Jan 4, 1999",152,8,12,7541,Spain,Udinese,"1,75 m","€2.00m Jun 17, 2025",Oier Zarraga,,,Central Midfield,https://www.transfermarkt.com/oier-zarraga/profil/spieler/524010,24,-,1,996'
25,,"Oct 7, 1999",176,30,27,12666,Angola,Udinese,"1,81 m","€2.00m Jun 17, 2025",Rui Modesto,4,0,Right Midfield,https://www.transfermarkt.com/rui-modesto/profil/spieler/671799,23,2,-,820'
18,Pro transfer,"Jun 14, 2007",82,12,19,5785,Slovenia,Udinese,,"€1.00m Jun 17, 2025",David Pejičić,,,Attacking Midfield,https://www.transfermarkt.com/david-pejicic/profil/spieler/1009633,24,2,8,"1,796'"
19,GR Sports,"Mar 14, 2006",76,17,10,3899,Italy,Udinese,"1,66 m","€5.00m Jun 17, 2025",Simone Pafundi,2,0,Attacking Midfield,https://www.transfermarkt.com/simone-pafundi/profil/spieler/876400,12,-,-,154'
32,Sport Cover,"Jan 26, 1993",462,83,120,30746,France,Udinese,"1,81 m","€5.00m Jun 17, 2025",Florian Thauvin,10,1,Second Striker,https://www.transfermarkt.com/florian-thauvin/profil/spieler/184892,26,5,9,"2,036'"
24,GR Sports,"Sep 10, 2000",200,18,69,12425,Italy,Udinese,"2,01 m","€22.00m Jun 17, 2025",Lorenzo Lucca,,,Centre-Forward,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,36,2,14,"2,575'"
27,Tier One,"Feb 13, 1998",211,16,32,10798,England,Udinese,"1,89 m","€3.40m Jun 17, 2025",Keinan Davis,,,Centre-Forward,https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,25,1,3,"1,105'"
20,Vibra Futbol,"Mar 28, 2005",65,9,12,3870,Chile,Udinese,"1,87 m","€3.20m Jun 17, 2025",Damián Pizarro,9,0,Centre-Forward,https://www.transfermarkt.com/damian-pizarro/profil/spieler/950593,7,1,-,305'
20,YOU FIRST,"Jan 13, 2005",86,9,21,3912,Spain,Udinese,"1,82 m","€3.00m Jun 17, 2025",Iker Bravo,0,0,Centre-Forward,https://www.transfermarkt.com/iker-bravo/profil/spieler/741292,31,1,2,797'
29,,"Feb 20, 1996",360,15,,32400,Italy,Hellas Verona,"1,91 m","€2.00m Jun 17, 2025",Lorenzo Montipò,1,0,Goalkeeper,https://www.transfermarkt.com/lorenzo-montipo/profil/spieler/241923,37,,,"3,330'"
20,,"Jan 10, 2005",118,6,,10570,Italy,Hellas Verona,"1,90 m","€300k Jun 17, 2025",Federico Magro,3,0,Goalkeeper,https://www.transfermarkt.com/federico-magro/profil/spieler/818898,27,,,"2,430'"
30,,"Jan 7, 1995",190,7,,17003,Italy,Hellas Verona,"1,96 m","€400k Jun 17, 2025",Simone Perilli,3,0,Goalkeeper,https://www.transfermarkt.com/simone-perilli/profil/spieler/240675,2,,,180'
36,Vibra Futbol,"Dec 19, 1988",735,148,208,46088,Chile,Udinese,"1,69 m","€1.50m Jun 17, 2025",Alexis Sánchez,168,51,Centre-Forward,https://www.transfermarkt.com/alexis-sanchez/profil/spieler/40433,14,-,-,479'
34,,"Jan 16, 1991",144,3,,12690,Italy,Hellas Verona,"1,85 m","€50k Jun 17, 2025",Alessandro Berardi,,,Goalkeeper,https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217,-,,,0'
21,,"Dec 28, 2003",145,1,9,11757,Italy,Hellas Verona,"1,93 m","€10.00m Jun 17, 2025",Diego Coppola,2,0,Centre-Back,https://www.transfermarkt.com/diego-coppola/profil/spieler/660860,35,-,2,"3,016'"
22,,"Jan 6, 2003",142,1,5,11616,Italy,Hellas Verona,"1,89 m","€5.00m Jun 17, 2025",Daniele Ghilardi,,,Centre-Back,https://www.transfermarkt.com/daniele-ghilardi/profil/spieler/701819,24,-,-,"2,030'"
24,,"Apr 6, 2001",100,,3,7474,Argentina,Hellas Verona,"1,87 m","€6.00m Jun 17, 2025",Nicolás Valentini,0,0,Centre-Back,https://www.transfermarkt.com/nicolas-valentini/profil/spieler/860992,14,-,-,"1,132'"
24,Sports360 GmbH,"Apr 27, 2001",205,10,5,14433,Austria,Hellas Verona,"1,88 m","€2.70m Jun 17, 2025",Flavius Daniliuc,3,0,Centre-Back,https://www.transfermarkt.com/flavius-daniliuc/profil/spieler/322655,22,1,1,"1,359'"
19,CAA Stellar,"Jan 1, 2006",81,,1,5726,Denmark,Hellas Verona,"1,90 m","€2.00m Jun 17, 2025",Tobias Slotsager,1,0,Centre-Back,https://www.transfermarkt.com/tobias-slotsager/profil/spieler/851385,16,-,-,726'
30,AS1,"May 20, 1995",329,4,8,23546,Poland,Hellas Verona,"1,89 m","€2.50m Jun 17, 2025",Paweł Dawidowicz,17,0,Centre-Back,https://www.transfermarkt.com/pawel-dawidowicz/profil/spieler/248732,27,-,-,"1,883'"
23,,"Jan 20, 2002",70,2,,4897,Brazil,Hellas Verona,"1,90 m","€1.00m Jun 17, 2025",Luan Patrick,2,0,Centre-Back,https://www.transfermarkt.com/luan-patrick/profil/spieler/658674,-,-,-,0'
22,,"Dec 23, 2002",56,1,6,4742,France,Hellas Verona,"1,89 m","€800k Jun 17, 2025",Yllan Okou,,,Centre-Back,https://www.transfermarkt.com/yllan-okou/profil/spieler/745202,2,-,-,56'
25,CAA Stellar,"Dec 10, 1999",236,14,7,16652,Croatia,Hellas Verona,"1,78 m","€4.00m Jun 17, 2025",Domagoj Bradarić,4,0,Left-Back,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796,31,-,1,"2,041'"
22,Unique Sports Group,"Jan 3, 2003",111,1,2,7197,England,Hellas Verona,"1,88 m","€500k Jun 17, 2025",Daniel Oyegoke,,,Right-Back,https://www.transfermarkt.com/daniel-oyegoke/profil/spieler/586984,31,-,1,"1,640'"
27,People In Sport,"Jan 4, 1998",165,12,19,11866,Denmark,Hellas Verona,"1,79 m","€2.00m Jun 17, 2025",Martin Frese,0,0,Left-Back,https://www.transfermarkt.com/martin-frese/profil/spieler/488785,11,-,-,544'
23,,"Sep 14, 2001",130,10,4,8818,Cameroon,Hellas Verona,"1,80 m","€8.00m Jun 17, 2025",Jackson Tchatchoua,10,0,Right-Back,https://www.transfermarkt.com/jackson-tchatchoua/profil/spieler/848509,37,3,2,"3,260'"
25,,"Jan 19, 2000",195,8,5,13669,Senegal,Hellas Verona,"1,88 m","€2.50m Jun 17, 2025",Cheikh Niasse,0,0,Defensive Midfield,https://www.transfermarkt.com/cheikh-niasse/profil/spieler/644032,35,1,-,"2,236'"
33,,"Oct 25, 1991",443,41,32,32624,Italy,Hellas Verona,"1,80 m","€800k Jun 17, 2025",Davide Faraoni,7,0,Right-Back,https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926,8,-,-,257'
28,Sports360 GmbH,"Apr 11, 1997",335,25,40,23086,Germany,Hellas Verona,"1,84 m","€4.50m Jun 17, 2025",Suat Serdar,,,Central Midfield,https://www.transfermarkt.com/suat-serdar/profil/spieler/261905,22,2,2,"1,379'"
27,PRO10 Sports,"Jan 13, 1998",238,24,42,16091,Morocco,Hellas Verona,"1,82 m","€1.80m Jun 17, 2025",Abdou Harroui,0,0,Central Midfield,https://www.transfermarkt.com/abdou-harroui/profil/spieler/416386,11,2,1,517'
30,CAA Stellar,"Dec 5, 1994",389,49,48,26421,Slovakia,Hellas Verona,"1,80 m","€3.50m Jun 17, 2025",Ondrej Duda,81,15,Central Midfield,https://www.transfermarkt.com/ondrej-duda/profil/spieler/232418,29,4,1,"2,493'"
26,Unique Sports Group,"May 26, 1999",201,11,10,13245,France,Hellas Verona,"1,78 m","€2.50m Jun 17, 2025",Antoine Bernede,2,0,Central Midfield,https://www.transfermarkt.com/antoine-bernede/profil/spieler/395512,32,1,3,"1,739'"
34,Seven Stars,"Sep 15, 1990",497,76,61,35432,Serbia,Hellas Verona,"1,81 m","€800k Jun 17, 2025",Darko Lazović,29,1,Left Midfield,https://www.transfermarkt.com/darko-lazovic/profil/spieler/70411,,,,
27,,"Jan 30, 1998",292,19,28,17440,Cyprus,Hellas Verona,"1,79 m","€1.50m Jun 17, 2025",Grigoris Kastanos,71,7,Attacking Midfield,https://www.transfermarkt.com/grigoris-kastanos/profil/spieler/298635,28,2,1,878'
23,Atlas Sports,"Jun 7, 2002",213,21,22,14468,Slovakia,Hellas Verona,"1,74 m","€6.00m Jun 17, 2025",Tomas Suslov,7,3,Attacking Midfield,https://www.transfermarkt.com/tomas-suslov/profil/spieler/540333,,,,
25,Solbakken / Player ...,"Jun 1, 2000",207,40,84,12084,Denmark,Hellas Verona,"1,84 m","€6.00m Jun 17, 2025",Casper Tengstedt,5,1,Centre-Forward,https://www.transfermarkt.com/casper-tengstedt/profil/spieler/464598,26,2,7,"1,550'"
18,,"Oct 22, 2006",71,3,22,4674,Italy,Hellas Verona,"1,81 m","€1.00m Jun 17, 2025",Alphadjo Cissè,6,1,Attacking Midfield,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,12,-,1,836'
24,,"Mar 11, 2001",145,10,26,8414,Sweden,Hellas Verona,"1,88 m","€5.00m Jun 17, 2025",Amin Sarr,10,3,Centre-Forward,https://www.transfermarkt.com/amin-sarr/profil/spieler/748382,32,1,4,"1,921'"
25,,"Oct 20, 1999",149,5,31,7301,Colombia,Hellas Verona,"1,80 m","€1.50m Jun 17, 2025",Daniel Mosquera,,,Centre-Forward,https://www.transfermarkt.com/daniel-mosquera/profil/spieler/651569,36,1,5,"1,434'"
19,,"Jan 9, 2006",52,,22,3192,France,Hellas Verona,"1,79 m","€800k Jun 17, 2025",Mathis Lambourde,5,0,Centre-Forward,https://www.transfermarkt.com/mathis-lambourde/profil/spieler/979766,7,-,1,82'
20,,"Oct 11, 2004",46,7,9,2507,d'Ivoire,Hellas Verona,"1,85 m","€300k Jun 17, 2025",Junior Ajayi,,,Centre-Forward,https://www.transfermarkt.com/junior-ajayi/profil/spieler/1111820,8,-,3,434'
24,,"May 4, 2001",137,8,41,6341,Verde,Hellas Verona,"1,85 m","€800k Jun 17, 2025",Dailon Rocha Livramento,12,2,Centre-Forward,https://www.transfermarkt.com/dailon-rocha-livramento/profil/spieler/676411,30,2,1,967'
27,VIDA 11,"May 12, 1998",89,5,,7936,Colombia,FC Empoli,"1,95 m","€2.00m Jun 17, 2025",Devis Vásquez,0,0,Goalkeeper,https://www.transfermarkt.com/devis-vasquez/profil/spieler/495722,34,,,"3,060'"
20,GG11,"Feb 17, 2005",69,5,,6210,Italy,FC Empoli,"1,89 m","€1.00m Jun 17, 2025",Jacopo Seghetti,1,0,Goalkeeper,https://www.transfermarkt.com/jacopo-seghetti/profil/spieler/935777,12,,,"1,080'"
20,,"Jun 25, 2004",67,2,,4965,Georgia,FC Empoli,"1,92 m","€8.00m Jun 17, 2025",Saba Goglichidze,3,0,Centre-Back,https://www.transfermarkt.com/saba-goglichidze/profil/spieler/906160,36,1,-,"2,665'"
23,,"Jul 14, 2001",55,2,,4865,Italy,FC Empoli,"1,92 m","€200k Jun 17, 2025",Federico Brancolini,0,0,Goalkeeper,https://www.transfermarkt.com/federico-brancolini/profil/spieler/451154,-,,,0'
20,,"Jul 23, 2004",106,3,6,7933,Italy,FC Empoli,"1,86 m","€7.50m Jun 17, 2025",Luca Marianucci,,,Centre-Back,https://www.transfermarkt.com/luca-marianucci/profil/spieler/814446,24,2,-,"1,532'"
34,Team Raiola,"Mar 2, 1991",415,14,,37290,Italy,FC Empoli,"1,91 m","€500k Jun 17, 2025",Marco Silvestri,0,0,Goalkeeper,https://www.transfermarkt.com/marco-silvestri/profil/spieler/85528,13,,,"1,170'"
28,,"Sep 30, 1996",226,4,3,18019,Albania,FC Empoli,"1,87 m","€6.00m Jun 17, 2025",Ardian Ismajli,45,3,Centre-Back,https://www.transfermarkt.com/ardian-ismajli/profil/spieler/435228,31,-,-,"2,618'"
23,,"Jan 24, 2002",137,,5,10636,Italy,FC Empoli,"1,90 m","€5.50m Jun 17, 2025",Mattia Viti,6,0,Centre-Back,https://www.transfermarkt.com/mattia-viti/profil/spieler/493702,33,-,1,"2,709'"
23,,"Feb 1, 2002",108,2,9,6575,Georgia,FC Empoli,"1,94 m","€2.00m Jun 17, 2025",Saba Sazonov,3,0,Centre-Back,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456,1,-,-,2'
28,,"Sep 7, 1996",318,23,14,17949,France,FC Empoli,"1,85 m","€1.00m Jun 17, 2025",Junior Sambia,,,Right-Back,https://www.transfermarkt.com/junior-sambia/profil/spieler/335147,22,-,-,758'
27,,"Nov 29, 1997",241,15,5,15784,Italy,FC Empoli,"1,87 m","€2.50m Jun 17, 2025",Giuseppe Pezzella,14,0,Left-Back,https://www.transfermarkt.com/giuseppe-pezzella/profil/spieler/336960,39,4,-,"3,079'"
19,,"Jan 29, 2006",58,,5,4526,Italy,FC Empoli,"1,88 m","€1.20m Jun 17, 2025",Lorenzo Tosto,0,0,Centre-Back,https://www.transfermarkt.com/lorenzo-tosto/profil/spieler/942814,14,-,-,"1,054'"
24,P&P Sport ...,"Sep 27, 2000",227,13,6,16829,Zealand,FC Empoli,"1,83 m","€3.00m Jun 17, 2025",Liberato Cacace,16,1,Left-Back,https://www.transfermarkt.com/liberato-cacace/profil/spieler/469211,39,5,2,"2,716'"
29,,"Dec 16, 1995",236,9,4,18540,Nigeria,FC Empoli,"1,87 m","€1.00m Jun 17, 2025",Tyronne Ebuehi,13,0,Right-Back,https://www.transfermarkt.com/tyronne-ebuehi/profil/spieler/309944,5,-,-,132'
22,,"Mar 16, 2003",148,12,13,8798,Italy,FC Empoli,"1,78 m","€10.00m Jun 17, 2025",Jacopo Fazzini,4,0,Central Midfield,https://www.transfermarkt.com/jacopo-fazzini/profil/spieler/691482,22,1,6,"1,556'"
30,,"Mar 7, 1995",277,6,11,17742,Italy,FC Empoli,"1,83 m","€1.80m Jun 17, 2025",Alberto Grassi,12,0,Defensive Midfield,https://www.transfermarkt.com/alberto-grassi/profil/spieler/197473,31,1,1,"2,342'"
32,,"Oct 20, 1992",356,13,5,25841,Italy,FC Empoli,"1,83 m","€800k Jun 17, 2025",Mattia De Sciglio,40,0,Right-Back,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682,19,-,1,"1,033'"
26,,"Aug 22, 1998",266,18,20,17581,Morocco,FC Empoli,"1,79 m","€3.20m Jun 17, 2025",Youssef Maleh,1,0,Central Midfield,https://www.transfermarkt.com/youssef-maleh/profil/spieler/324377,24,1,1,"1,631'"
20,,"Jun 19, 2005",96,8,3,7619,Italy,FC Empoli,"1,73 m","€1.00m Jun 17, 2025",Jacopo Bacci,,,Central Midfield,https://www.transfermarkt.com/jacopo-bacci/profil/spieler/960941,31,2,2,"2,240'"
29,,"Apr 25, 1996",356,53,27,21248,Scotland,FC Empoli,"1,83 m","€2.00m Jun 17, 2025",Liam Henderson,,,Central Midfield,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867,41,6,-,"2,713'"
29,Wasserman,"Jan 23, 1996",320,32,30,19512,Switzerland,FC Empoli,"1,78 m","€700k Jun 17, 2025",Nicolas Haas,7,1,Central Midfield,https://www.transfermarkt.com/nicolas-haas/profil/spieler/192638,12,1,1,372'
27,KFM,"Sep 25, 1997",252,16,33,17332,Poland,FC Empoli,"1,85 m","€1.80m Jun 17, 2025",Szymon Żurkowski,7,0,Central Midfield,https://www.transfermarkt.com/szymon-zurkowski/profil/spieler/387234,5,-,-,101'
23,,"Nov 23, 2001",145,21,43,7659,England,FC Empoli,"1,86 m","€6.00m Jun 17, 2025",Tino Anjorin,2,1,Attacking Midfield,https://www.transfermarkt.com/tino-anjorin/profil/spieler/433181,22,3,2,"1,118'"
31,,"Jan 11, 1994",437,40,61,32001,Ghana,FC Empoli,"1,81 m","€1.40m Jun 17, 2025",Emmanuel Gyasi,3,0,Right Midfield,https://www.transfermarkt.com/emmanuel-gyasi/profil/spieler/241076,43,3,2,"3,467'"
26,Nordic Sky,"Sep 7, 1998",192,37,27,11499,Norway,FC Empoli,"1,89 m","€2.30m Jun 17, 2025",Ola Solbakken,11,1,Right Winger,https://www.transfermarkt.com/ola-solbakken/profil/spieler/431811,25,-,-,963'
29,ProStar,"Feb 14, 1996",288,22,42,15342,Ukraine,FC Empoli,"1,82 m","€1.00m Jun 17, 2025",Viktor Kovalenko,33,0,Attacking Midfield,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842,8,-,1,242'
23,GR Sports,"Mar 8, 2002",201,7,48,10634,Italy,FC Empoli,"1,83 m","€5.00m Jun 17, 2025",Lorenzo Colombo,20,4,Centre-Forward,https://www.transfermarkt.com/lorenzo-colombo/profil/spieler/487843,43,2,7,"2,549'"
19,,"Mar 29, 2006",113,9,26,6237,Italy,FC Empoli,"1,83 m","€1.00m Jun 17, 2025",Ismaël Konaté,5,0,Centre-Forward,https://www.transfermarkt.com/ismael-konate/profil/spieler/936745,,,,
23,,"Aug 25, 2001",214,10,,19254,Italy,Cagliari,"1,91 m","€9.00m Jun 17, 2025",Elia Caprile,2,0,Goalkeeper,https://www.transfermarkt.com/elia-caprile/profil/spieler/421873,,,,
27,,"Dec 6, 1997",367,45,56,21380,d'Ivoire,FC Empoli,"1,85 m","€4.00m Jun 17, 2025",Christian Kouamé,30,3,Centre-Forward,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725,36,6,2,"1,780'"
27,BSP FOOTBALL AGENCY,"Dec 15, 1997",218,18,,19740,Albania,Cagliari,"1,97 m","€1.00m Jun 17, 2025",Alen Sherri,1,0,Goalkeeper,https://www.transfermarkt.com/alen-sherri/profil/spieler/304144,10,,,922'
23,,"Jan 24, 2002",120,12,,10703,Italy,Cagliari,"1,93 m","€100k Jun 17, 2025",Giuseppe Ciocci,,,Goalkeeper,https://www.transfermarkt.com/giuseppe-ciocci/profil/spieler/535740,4,,,278'
24,GR Sports,"Mar 17, 2001",146,3,22,5194,Italy,FC Empoli,"1,89 m","€2.00m Jun 17, 2025",Pietro Pellegri,1,0,Centre-Forward,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133,12,-,3,482'
28,,"Sep 6, 1996",328,9,10,26967,Italy,Cagliari,"1,91 m","€4.00m Jun 17, 2025",Sebastiano Luperto,5,0,Centre-Back,https://www.transfermarkt.com/sebastiano-luperto/profil/spieler/278531,37,4,1,"3,323'"
30,Andrei Martínez,"Sep 23, 1994",349,8,34,27137,Colombia,Cagliari,"1,95 m","€3.00m Jun 17, 2025",Yerry Mina,49,7,Centre-Back,https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,31,-,1,"2,576'"
22,,"Aug 23, 2002",173,6,5,12725,Slovakia,Cagliari,"1,88 m","€3.00m Jun 17, 2025",Adam Obert,16,1,Centre-Back,https://www.transfermarkt.com/adam-obert/profil/spieler/568333,23,1,1,"1,173'"
25,GR Sports,"Dec 22, 1999",293,21,14,21958,Italy,Cagliari,"1,87 m","€4.00m Jun 17, 2025",Gabriele Zappa,4,0,Right-Back,https://www.transfermarkt.com/gabriele-zappa/profil/spieler/392569,40,-,2,"3,311'"
30,,"Aug 30, 1994",462,38,10,36719,Italy,Cagliari,"1,80 m","€1.80m Jun 17, 2025",Tommaso Augello,,,Left-Back,https://www.transfermarkt.com/tommaso-augello/profil/spieler/284595,41,8,-,"2,971'"
35,,"Jan 5, 1990",413,7,16,31261,Argentina,Cagliari,"1,88 m","€700k Jun 17, 2025",José Luis Palomino,0,0,Centre-Back,https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020,20,-,1,"1,257'"
29,Pietro Chiodi ...,"May 23, 1996",386,57,40,26868,Romania,Cagliari,"1,78 m","€3.50m Jun 17, 2025",Răzvan Marin,67,12,Defensive Midfield,https://www.transfermarkt.com/razvan-marin/profil/spieler/295183,35,2,3,"1,543'"
24,GR Sports,"Jul 19, 2000",165,11,7,10131,France,Cagliari,"1,87 m","€4.00m Jun 17, 2025",Michel Adopo,2,0,Central Midfield,https://www.transfermarkt.com/michel-adopo/profil/spieler/564305,38,2,1,"2,546'"
29,Team Raiola,"Aug 1, 1995",322,9,27,19864,Italy,Cagliari,"1,90 m","€1.60m Jun 17, 2025",Alessandro Deiola,,,Central Midfield,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931,32,1,2,"1,570'"
