age,agent,birth_date,career_stats_career_appearances,career_stats_career_assists,career_stats_career_goals,career_stats_career_minutes,citizenship,club,height,market_value,name,national_caps,national_goals,position,profile_url,season_stats_appearances,season_stats_assists,season_stats_goals,season_stats_minutes
32,AS1,"Apr 4, 1993",353,23,,31704,Spain,Getafe,"1,92 m","€3.00m Jun 9, 2025",David Soria,,,Goalkeeper,https://www.transfermarkt.com/david-soria/profil/spieler/226012,38,,,"3,420'"
36,,"Oct 24, 1988",506,36,154,33239,Spain,UD Las Palmas,"1,86 m","€400k Jun 9, 2025",Jaime Mata,1,0,Centre-Forward,https://www.transfermarkt.com/jaime-mata/profil/spieler/227961,33,-,4,773'
29,,"Jul 8, 1995",223,23,44,10361,Spain,UD Las Palmas,"1,82 m","€800k Jun 9, 2025",Marc Cardona,,,Centre-Forward,https://www.transfermarkt.com/marc-cardona/profil/spieler/443222,14,1,1,273'
28,,"Dec 26, 1996",247,4,9,20573,Paraguay,Getafe,"1,88 m","€8.00m Jun 9, 2025",Omar Alderete,27,3,Centre-Back,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,36,-,1,"3,073'"
33,,"Dec 31, 1991",388,7,2,33084,Togo,Getafe,"1,78 m","€1.80m Jun 9, 2025",Djené,84,0,Centre-Back,https://www.transfermarkt.com/djene/profil/spieler/221150,35,-,-,"2,752'"
32,InterStarDeporte,"Mar 1, 1993",373,34,22,25556,Spain,Getafe,"1,70 m","€2.00m Jun 9, 2025",Juan Bernat,11,1,Left-Back,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719,27,2,-,"1,132'"
30,ROOF,"Mar 10, 1995",340,3,15,28433,Portugal,Getafe,"1,92 m","€800k Jun 9, 2025",Domingos Duarte,3,0,Centre-Back,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,27,-,1,"2,344'"
26,,"Feb 5, 1999",251,1,4,20217,Spain,Getafe,"1,87 m","€1.50m Jun 9, 2025",Juan Berrocal,6,0,Centre-Back,https://www.transfermarkt.com/juan-berrocal/profil/spieler/461843,21,-,-,"1,241'"
32,,"Feb 23, 1993",394,30,11,31179,Spain,Getafe,"1,83 m","€1.20m Jun 9, 2025",Diego Rico,,,Left-Back,https://www.transfermarkt.com/diego-rico/profil/spieler/249513,35,3,-,"3,030'"
37,,"May 10, 1988",579,19,9,46182,Cameroon,Getafe,"1,89 m","€300k Jun 9, 2025",Allan Nyom,17,0,Right-Back,https://www.transfermarkt.com/allan-nyom/profil/spieler/111508,22,2,1,910'
26,ADM PRO,"Jul 3, 1998",232,6,1,16058,Spain,Getafe,"1,87 m","€3.50m Jun 9, 2025",Juan Iglesias,,,Right-Back,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,,,,
20,,"Nov 20, 2004",67,1,,3673,Morocco,Getafe CF B,,"€150k Dec 18, 2024",Ismael Bekhoucha,,,Right-Back,https://www.transfermarkt.com/ismael-bekhoucha/profil/spieler/1164331,34,-,-,"2,036'"
29,,"Sep 30, 1995",300,15,17,23653,Uruguay,Getafe,"1,75 m","€12.00m Jun 9, 2025",Mauro Arambarri,12,0,Central Midfield,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,37,-,10,"2,864'"
30,AS1,"Oct 7, 1994",,,,,Spain,Getafe,"1,75 m","€3.50m Jun 9, 2025",Luis Milla,,,Central Midfield,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,36,4,1,"3,141'"
21,LEADERBROCK,"May 25, 2004",82,,2,3098,Spain,Getafe,"1,92 m","€900k Jun 9, 2025",Yellu Santiago,2,0,Central Midfield,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,24,-,-,677'
24,,"Oct 18, 2000",132,6,6,6779,Spain,Getafe,"1,81 m","€4.00m Jun 9, 2025",Ramón Terrats,,,Central Midfield,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396,,,,
22,PINTEX SPORTS AGENCY,"May 19, 2003",77,9,4,5723,Nigeria,Getafe,"1,90 m","€15.00m Jun 9, 2025",Christantus Uche,2,0,Attacking Midfield,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,38,7,4,"2,844'"
19,,"Aug 30, 2005",18,1,,401,Spain,Getafe CF B,,"€200k Dec 18, 2024",Alberto Risco,,,Attacking Midfield,https://www.transfermarkt.com/alberto-risco/profil/spieler/1255616,14,1,-,266'
32,,"May 20, 1993",420,25,87,20968,Spain,Getafe,"1,72 m","€2.00m Jun 9, 2025",Juanmi,1,0,Left Winger,https://www.transfermarkt.com/juanmi/profil/spieler/126737,33,-,2,"1,313'"
22,Wasserman,"Jul 26, 2002",46,3,4,2419,Spain,Getafe,"1,82 m","€3.00m Jun 9, 2025",Coba da Costa,,,Left Winger,https://www.transfermarkt.com/coba-da-costa/profil/spieler/1033005,32,3,4,"1,859'"
27,,"Feb 16, 1998",255,28,44,13872,Spain,Getafe,"1,73 m","€2.00m Jun 9, 2025",Carles Pérez,,,Right Winger,https://www.transfermarkt.com/carles-perez/profil/spieler/282810,30,-,3,"1,580'"
26,LEADERBROCK,"Jun 9, 1999",190,10,5,11253,Spain,Getafe,"1,78 m","€2.50m Jun 9, 2025",Álex Sola,,,Right Winger,https://www.transfermarkt.com/alex-sola/profil/spieler/434990,24,1,-,"1,277'"
20,Footfeel ISM,"Jul 14, 2004",118,11,25,6589,Uruguay,Getafe,"1,93 m","€2.50m Jun 9, 2025",Álvaro Rodríguez,8,5,Centre-Forward,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,26,1,3,"1,060'"
22,,"Jul 25, 2002",162,18,16,9198,Republic,Getafe,"1,80 m","€1.20m Jun 9, 2025",Peter Federico,4,1,Right Winger,https://www.transfermarkt.com/peter-federico/profil/spieler/710004,21,-,1,729'
28,Stars & Friends,"Apr 6, 1997",206,8,,18750,Slovakia,RCD Mallorca,"1,97 m","€6.00m Jun 9, 2025",Dominik Greif,5,0,Goalkeeper,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,32,,,"2,880'"
22,FutureBall,"Jul 12, 2002",139,7,20,5119,Türkiye,Getafe,"1,91 m","€2.00m Jun 9, 2025",Bertuğ Yıldırım,5,2,Centre-Forward,https://www.transfermarkt.com/bertug-yildirim/profil/spieler/672803,27,1,3,"1,420'"
28,Footfeel ISM,"Apr 5, 1997",345,26,111,19791,Spain,Getafe,"1,82 m","€7.50m Jun 9, 2025",Borja Mayoral,31,16,Centre-Forward,https://www.transfermarkt.com/borja-mayoral/profil/spieler/298976,27,1,6,"1,191'"
29,,"Dec 11, 1995",407,3,11,34046,Slovakia,RCD Mallorca,"1,87 m","€6.00m Jun 9, 2025",Martin Valjent,13,0,Centre-Back,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,33,-,3,"2,945'"
24,,"Jul 6, 2000",71,6,,6480,Spain,RCD Mallorca,"1,89 m","€5.00m Jun 9, 2025",Leo Román,2,0,Goalkeeper,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,8,,,720'
25,YOU FIRST,"Oct 10, 1999",168,3,3,12651,Spain,RCD Mallorca,"1,90 m","€3.00m Jun 9, 2025",José Copete,,,Centre-Back,https://www.transfermarkt.com/jose-copete/profil/spieler/520840,27,-,-,"1,669'"
41,,"May 27, 1984",425,49,,37993,Spain,RCD Mallorca,"1,87 m","€100k Jun 9, 2025",Iván Cuéllar,3,0,Goalkeeper,https://www.transfermarkt.com/ivan-cuellar/profil/spieler/27493,-,,,0'
33,AS1,"Oct 8, 1991",391,9,24,33850,Spain,RCD Mallorca,"1,87 m","€1.80m Jun 9, 2025",Antonio Raíllo,,,Centre-Back,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,37,-,2,"3,243'"
32,LF Sport Management,"Aug 21, 1992",356,34,14,24777,Colombia,RCD Mallorca,"1,85 m","€2.00m Jun 9, 2025",Johan Mojica,38,1,Left-Back,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939,37,2,1,"2,843'"
27,AS1,"Jul 12, 1997",310,28,8,24328,Argentina,RCD Mallorca,"1,72 m","€5.00m Jun 9, 2025",Pablo Maffeo,,,Right-Back,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,,,,
22,LIAN Sports Group,"Feb 3, 2003",59,1,1,4576,Spain,RCD Mallorca,"1,95 m","€500k Jun 9, 2025",David López,,,Centre-Back,https://www.transfermarkt.com/david-lopez/profil/spieler/947431,,,,
27,,"Nov 21, 1997",215,9,5,12821,Spain,RCD Mallorca,"1,71 m","€1.80m Jun 9, 2025",Toni Lato,5,0,Left-Back,https://www.transfermarkt.com/toni-lato/profil/spieler/320271,15,-,-,708'
25,Goal Management,"Mar 2, 2000",72,7,,4197,Spain,RCD Mallorca,"1,73 m","€800k Jun 9, 2025",Mateu Morey,0,0,Right-Back,https://www.transfermarkt.com/mateu-morey/profil/spieler/388513,,,,
32,LEADERBROCK,"Feb 2, 1993",403,14,14,29620,Guinea,RCD Mallorca,"1,81 m","€900k Jun 9, 2025",Omar Mascarell,4,0,Defensive Midfield,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031,34,-,1,"2,155'"
24,Gestifute,"Nov 27, 2000",202,8,5,14673,Portugal,RCD Mallorca,"1,85 m","€15.00m Jun 9, 2025",Samú Costa,2,0,Defensive Midfield,https://www.transfermarkt.com/samu-costa/profil/spieler/657430,33,2,-,"2,675'"
31,LIAN Sports Group,"Dec 22, 1993",466,47,40,34114,Spain,RCD Mallorca,"1,80 m","€4.00m Jun 9, 2025",Sergi Darder,4,0,Central Midfield,https://www.transfermarkt.com/sergi-darder/profil/spieler/142021,40,6,2,"2,879'"
26,Goal Management,"Jan 12, 1999",237,11,7,13998,Spain,RCD Mallorca,"1,78 m","€2.50m Jun 9, 2025",Manu Morlanes,1,0,Central Midfield,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,,,,
28,LIAN Sports Group,"Apr 22, 1997",258,7,13,15211,Spain,RCD Mallorca,"1,79 m","€2.50m Jun 9, 2025",Antonio Sánchez,,,Central Midfield,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,34,-,-,"1,432'"
23,,"Apr 12, 2002",168,13,22,10045,Spain,RCD Mallorca,"1,78 m","€6.00m Jun 9, 2025",Robert Navarro,9,3,Attacking Midfield,https://www.transfermarkt.com/robert-navarro/profil/spieler/563137,25,-,1,"1,396'"
37,,"Jun 6, 1988",578,45,60,43505,Spain,RCD Mallorca,"1,78 m","€800k Jun 9, 2025",Dani Rodríguez,,,Attacking Midfield,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,,,,
25,Unique Sports Group,"Nov 23, 1999",,,,,Spain,RCD Mallorca,"1,82 m","€2.00m Jun 9, 2025",Valery Fernández,0,0,Right Winger,https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,19,-,2,361'
25,,"Feb 5, 2000",138,18,25,7845,Portugal,RCD Mallorca,"1,79 m","€2.00m Jun 9, 2025",Chiquinho,1,0,Left Winger,https://www.transfermarkt.com/chiquinho/profil/spieler/695454,11,-,-,252'
30,JEB ENTERTAINMENT ...,"Nov 10, 1994",348,44,80,20598,Japan,RCD Mallorca,"1,73 m","€2.50m Jun 9, 2025",Takuma Asano,53,9,Right Winger,https://www.transfermarkt.com/takuma-asano/profil/spieler/245744,23,1,2,"1,144'"
31,FutureBall,"Apr 24, 1994",414,36,118,27557,Kosovo,RCD Mallorca,"1,94 m","€5.00m Jun 9, 2025",Vedat Muriqi,56,28,Centre-Forward,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,31,2,7,"2,181'"
30,Axia Sports ...,"Apr 17, 1995",339,35,115,22270,Canada,RCD Mallorca,"1,88 m","€3.50m Jun 9, 2025",Cyle Larin,83,30,Centre-Forward,https://www.transfermarkt.com/cyle-larin/profil/spieler/343463,34,2,7,"1,866'"
32,,"Dec 7, 1992",467,17,116,23455,Spain,RCD Mallorca,"1,81 m","€1.20m Jun 9, 2025",Abdón Prats,,,Centre-Forward,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,26,-,2,513'
28,Wasserman,"Aug 11, 1996",201,23,,17811,Spain,Alavés,"1,85 m","€6.00m Jun 9, 2025",Antonio Sivera,10,0,Goalkeeper,https://www.transfermarkt.com/antonio-sivera/profil/spieler/298197,33,,,"2,932'"
24,Wasserman,"Mar 1, 2001",20,2,,1746,Guinea,Alavés,"1,86 m","€900k Jun 9, 2025",Jesús Owono,,,Goalkeeper,https://www.transfermarkt.com/jesus-owono/profil/spieler/631693,7,,,576'
18,,"Dec 1, 2006",36,3,9,2466,Spain,RCD Mallorca B,"1,82 m","€500k Dec 27, 2024",Marc Domènech,,,Centre-Forward,https://www.transfermarkt.com/marc-domenech/profil/spieler/1296876,36,3,9,"2,466'"
25,MSG Team,"Sep 5, 1999",139,1,3,11753,Malaysia,Alavés,"1,91 m","€2.00m Jun 9, 2025",Facundo Garcés,1,0,Centre-Back,https://www.transfermarkt.com/facundo-garces/profil/spieler/533354,10,-,-,675'
23,,"Feb 13, 2002",87,1,1,6607,Uruguay,Alavés,"1,86 m","€3.00m Jun 9, 2025",Santiago Mouriño,0,0,Centre-Back,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901,27,1,-,"2,058'"
26,11MANGMT,"Mar 10, 1999",137,2,1,11126,Morocco,Alavés,"1,88 m","€7.50m Jun 9, 2025",Abdel Abqar,3,0,Centre-Back,https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979,29,1,-,"2,467'"
24,InterStarDeporte,"Dec 12, 2000",65,7,,5696,Argentina,Alavés,"1,95 m","€200k Jun 9, 2025",Adrián Rodríguez,2,0,Goalkeeper,https://www.transfermarkt.com/adrian-rodriguez/profil/spieler/608382,2,,,121'
23,,"Apr 25, 2002",55,,2,4372,Spain,Alavés,"1,90 m","€1.20m Jun 9, 2025",Adrián Pica,,,Centre-Back,https://www.transfermarkt.com/adrian-pica/profil/spieler/895458,13,-,-,856'
33,MIV GESTFUT,"Dec 13, 1991",293,1,17,23060,Serbia,Alavés,"1,80 m","€300k Jun 9, 2025",Aleksandar Sedlar,2,0,Centre-Back,https://www.transfermarkt.com/aleksandar-sedlar/profil/spieler/237499,10,-,-,714'
24,,"Nov 10, 2000",166,6,1,10504,Mali,Alavés,"1,85 m","€1.80m Jun 9, 2025",Moussa Diarra,4,0,Centre-Back,https://www.transfermarkt.com/moussa-diarra/profil/spieler/694509,27,-,-,"1,953'"
29,Universal Twenty Two,"Feb 21, 1996",224,14,15,17790,Argentina,Alavés,"1,81 m","€3.00m Jun 9, 2025",Nahuel Tenaglia,,,Right-Back,https://www.transfermarkt.com/nahuel-tenaglia/profil/spieler/533568,35,1,2,"3,007'"
24,LIAN Sports Group,"Aug 24, 2000",190,19,2,13825,Spain,Alavés,"1,71 m","€6.00m Jun 9, 2025",Manu Sánchez,,,Left-Back,https://www.transfermarkt.com/manu-sanchez/profil/spieler/618809,34,-,1,"2,760'"
24,,"Jul 23, 2000",184,6,2,14133,Spain,Alavés,"1,76 m","€10.00m Jun 9, 2025",Antonio Blanco,,,Defensive Midfield,https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621,37,1,-,"2,841'"
22,ROOF,"Jan 24, 2003",95,15,16,4786,Spain,Alavés,"1,82 m","€1.50m Jun 9, 2025",Hugo Novoa,13,1,Right-Back,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276,5,-,-,234'
27,,"Mar 30, 1998",188,6,16,10546,Uruguay,Alavés,"1,85 m","€1.20m Jun 9, 2025",Carlos Protesoni,5,0,Defensive Midfield,https://www.transfermarkt.com/carlos-protesoni/profil/spieler/431190,,,,
27,YOU FIRST,"Jul 7, 1997",249,4,4,17051,Spain,Alavés,"1,80 m","€3.50m Jun 9, 2025",Ander Guevara,,,Central Midfield,https://www.transfermarkt.com/ander-guevara/profil/spieler/465967,35,1,-,"2,019'"
30,,"Feb 28, 1995",299,17,23,19881,Spain,Alavés,"1,79 m","€3.00m Jun 9, 2025",Jon Guridi,,,Central Midfield,https://www.transfermarkt.com/jon-guridi/profil/spieler/289257,34,1,3,"2,152'"
30,LEADERBROCK,"Jul 6, 1994",439,27,39,31122,Spain,Alavés,"1,85 m","€2.50m Jun 9, 2025",Joan Jordán,,,Central Midfield,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,27,2,5,"1,624'"
27,,"Jan 5, 1998",310,30,34,19418,Spain,Alavés,"1,80 m","€2.50m Jun 9, 2025",Carles Aleñá,3,0,Central Midfield,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,25,2,-,"1,606'"
26,,"Apr 23, 1999",180,31,34,13581,Spain,Alavés,"1,79 m","€10.00m Jun 9, 2025",Carlos Vicente,,,Right Winger,https://www.transfermarkt.com/carlos-vicente/profil/spieler/540536,38,6,5,"3,175'"
27,LEADERBROCK,"Jun 30, 1997",319,22,85,14477,Spain,Alavés,"1,87 m","€2.50m Jun 9, 2025",Toni Martínez,2,0,Centre-Forward,https://www.transfermarkt.com/toni-martinez/profil/spieler/302371,31,-,4,"1,108'"
27,,"Mar 30, 1998",198,21,23,11019,Argentina,Alavés,"1,76 m","€1.80m Jun 9, 2025",Tomás Conechny,,,Left Winger,https://www.transfermarkt.com/tomas-conechny/profil/spieler/401571,24,-,1,977'
27,UNIQUE DIMENSION,"Sep 30, 1997",307,27,70,15217,Spain,Alavés,"1,82 m","€1.20m Jun 9, 2025",Asier Villalibre,1,0,Centre-Forward,https://www.transfermarkt.com/asier-villalibre/profil/spieler/251897,18,1,1,445'
35,,"Nov 25, 1989",577,26,140,35130,Spain,Alavés,"1,86 m","€900k Jun 9, 2025",Kike García,0,0,Centre-Forward,https://www.transfermarkt.com/kike-garcia/profil/spieler/93936,36,-,15,"2,620'"
20,B1G Talent,"Feb 17, 2005",31,2,4,1282,Spain,Alavés,"1,79 m","€800k Jun 9, 2025",Pau Cabanes,0,0,Centre-Forward,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553,29,2,4,"1,256'"
29,Hernan Berman,"Apr 30, 1996",272,34,,24273,Argentina,Rayo Vallecano,"1,86 m","€6.00m Jun 9, 2025",Augusto Batalla,13,0,Goalkeeper,https://www.transfermarkt.com/augusto-batalla/profil/spieler/275218,32,,,"2,880'"
28,Niagara Sports ...,"Mar 28, 1997",137,14,,12423,Spain,Rayo Vallecano,"1,86 m","€1.80m Jun 9, 2025",Dani Cárdenas,,,Goalkeeper,https://www.transfermarkt.com/dani-cardenas/profil/spieler/397676,10,,,900'
27,,"Jun 6, 1998",211,1,5,16866,Ghana,Rayo Vallecano,"1,88 m","€5.00m Jun 9, 2025",Abdul Mumin,2,0,Centre-Back,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,25,1,2,"2,110'"
34,Wasserman,"May 20, 1991",461,11,26,38899,France,Rayo Vallecano,"1,90 m","€2.50m Jun 9, 2025",Florian Lejeune,7,1,Centre-Back,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,,,,
22,,"Apr 29, 2003",52,,2,3894,Spain,Rayo Vallecano,"1,93 m","€500k Jun 9, 2025",Pelayo Fernández,,,Centre-Back,https://www.transfermarkt.com/pelayo-fernandez/profil/spieler/692208,,,,
36,,"Mar 23, 1989",371,3,10,30548,Spain,Rayo Vallecano,"1,88 m","€300k Jun 9, 2025",Aridane Hernández,,,Centre-Back,https://www.transfermarkt.com/aridane-hernandez/profil/spieler/82503,18,-,-,"1,356'"
27,AS1,"Apr 10, 1998",207,9,5,15065,Spain,Rayo Vallecano,"1,74 m","€5.00m Jun 9, 2025",Pep Chavarría,,,Left-Back,https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,36,1,-,"2,603'"
33,GBG Global Business ...,"Jan 5, 1992",369,30,9,30840,Uruguay,Rayo Vallecano,"1,72 m","€1.20m Jun 9, 2025",Alfonso Espino,0,0,Left-Back,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044,19,2,1,"1,078'"
27,LEADERBROCK,"Jun 20, 1998",198,10,6,15750,Romania,Rayo Vallecano,"1,83 m","€12.00m Jun 9, 2025",Andrei Rațiu,29,1,Right-Back,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966,36,3,2,"3,085'"
33,,"Jan 1, 1992",444,22,4,36620,Albania,Rayo Vallecano,"1,72 m","€1.40m Jun 9, 2025",Iván Balliu,20,0,Right-Back,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,29,-,-,"1,523'"
27,Wasserman,"Jun 5, 1998",327,21,32,23292,Spain,Rayo Vallecano,"1,80 m","€3.00m Jun 9, 2025",Pedro Díaz,,,Central Midfield,https://www.transfermarkt.com/pedro-diaz/profil/spieler/363057,29,-,4,"1,450'"
30,,"Dec 18, 1994",378,33,20,26410,Spain,Rayo Vallecano,"1,88 m","€1.50m Jun 9, 2025",Gerard Gumbau,,,Defensive Midfield,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670,25,2,-,"1,042'"
30,,"Aug 20, 1994",300,4,5,21755,Spain,Rayo Vallecano,"1,77 m","€2.50m Jun 9, 2025",Óscar Valentín,,,Central Midfield,https://www.transfermarkt.com/oscar-valentin/profil/spieler/517753,36,-,-,"2,009'"
29,,"Oct 30, 1995",368,23,20,22265,Spain,Rayo Vallecano,"1,70 m","€2.50m Jun 9, 2025",Unai López,,,Central Midfield,https://www.transfermarkt.com/unai-lopez/profil/spieler/192009,34,1,3,"1,770'"
31,,"Mar 16, 1994",251,9,21,14619,Senegal,Rayo Vallecano,"1,86 m","€2.00m Jun 9, 2025",Pathé Ciss,17,0,Central Midfield,https://www.transfermarkt.com/pathe-ciss/profil/spieler/525578,35,2,4,"2,259'"
26,,"Sep 3, 1998",221,18,21,10756,Spain,Rayo Vallecano,"1,73 m","€800k Jun 9, 2025",Joni Montiel,3,0,Attacking Midfield,https://www.transfermarkt.com/joni-montiel/profil/spieler/343273,1,1,-,27'
27,,"Dec 6, 1997",254,8,32,15907,Angola,Rayo Vallecano,"1,89 m","€1.50m Jun 9, 2025",Randy Nteka,8,1,Attacking Midfield,https://www.transfermarkt.com/randy-nteka/profil/spieler/560483,28,-,3,"1,356'"
37,Eleven Talent Group,"Apr 26, 1988",613,55,78,39907,Argentina,Rayo Vallecano,"1,80 m","€500k Jun 9, 2025",Oscar Trejo,,,Attacking Midfield,https://www.transfermarkt.com/oscar-trejo/profil/spieler/30321,,,,
32,YOU FIRST,"Oct 27, 1992",472,51,71,33509,Spain,Rayo Vallecano,"1,67 m","€2.00m Jun 9, 2025",Álvaro García,,,Left Winger,https://www.transfermarkt.com/alvaro-garcia/profil/spieler/257062,37,5,4,"2,647'"
28,Niagara Sports ...,"Feb 20, 1997",305,36,42,19991,Spain,Rayo Vallecano,"1,73 m","€4.00m Jun 9, 2025",Jorge de Frutos,,,Right Winger,https://www.transfermarkt.com/jorge-de-frutos/profil/spieler/455181,39,3,8,"2,664'"
24,,"Feb 10, 2001",206,13,51,13566,Spain,Rayo Vallecano,"1,82 m","€3.00m Jun 9, 2025",Sergio Camello,2,2,Centre-Forward,https://www.transfermarkt.com/sergio-camello/profil/spieler/505674,25,2,3,"1,236'"
30,,"Dec 27, 1994",392,28,57,24824,Spain,Rayo Vallecano,"1,69 m","€3.50m Jun 9, 2025",Isi Palazón,,,Second Striker,https://www.transfermarkt.com/isi-palazon/profil/spieler/362086,38,5,4,"2,227'"
33,,"May 7, 1992",394,68,53,26323,Spain,Rayo Vallecano,"1,73 m","€1.20m Jun 9, 2025",Adrián Embarba,,,Right Winger,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,39,1,2,"1,788'"
30,AS1,"Oct 17, 1994",366,24,137,24231,Spain,Rayo Vallecano,"1,80 m","€700k Jun 9, 2025",Raúl de Tomás,4,0,Centre-Forward,https://www.transfermarkt.com/raul-de-tomas/profil/spieler/162038,3,-,2,110'
28,RR-Soccer ...,"Nov 17, 1996",245,5,9,20539,Spain,CD Leganés,"1,88 m","€1.50m Jun 9, 2025",Jorge Sáenz,4,0,Centre-Back,https://www.transfermarkt.com/jorge-saenz/profil/spieler/340339,,,,
33,,"Jan 24, 1992",319,20,1,28536,Serbia,CD Leganés,"1,89 m","€800k Jun 9, 2025",Marko Dmitrovic,19,0,Goalkeeper,https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308,32,,,"2,880'"
27,RR-Soccer ...,"Aug 23, 1997",229,22,,20509,Spain,CD Leganés,"1,85 m","€1.00m Jun 9, 2025",Juan Soriano,1,0,Goalkeeper,https://www.transfermarkt.com/juan-soriano/profil/spieler/251892,11,,,"1,020'"
34,,"May 29, 1991",394,20,90,25168,Spain,Rayo Vallecano,"1,85 m","€500k Jun 9, 2025",Sergi Guardiola,,,Centre-Forward,https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429,19,-,1,506'
33,,"Apr 20, 1992",306,4,16,26253,Spain,CD Leganés,"1,89 m","€800k Jun 9, 2025",Sergio González,,,Centre-Back,https://www.transfermarkt.com/sergio-gonzalez/profil/spieler/308989,,,,
32,ARGENTUM SPORT,"Nov 10, 1992",397,79,18,32029,Croatia,CD Leganés,"1,86 m","€800k Jun 9, 2025",Borna Barisic,35,1,Left-Back,https://www.transfermarkt.com/borna-barisic/profil/spieler/39125,16,1,-,392'
27,Wasserman,"May 2, 1998",258,8,17,20630,Spain,CD Leganés,"1,80 m","€2.50m Jun 9, 2025",Javi Hernández,,,Left-Back,https://www.transfermarkt.com/javi-hernandez/profil/spieler/422466,36,1,3,"2,720'"
32,LIAN Sports Group,"Mar 28, 1993",343,2,8,28793,Serbia,CD Leganés,"1,87 m","€800k Jun 9, 2025",Matija Nastasić,34,0,Centre-Back,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,29,-,1,"2,382'"
28,AC Talent,"Feb 26, 1997",232,9,12,16230,Spain,CD Leganés,"1,75 m","€1.50m Jun 9, 2025",Enric Franquesa,,,Left-Back,https://www.transfermarkt.com/enric-franquesa/profil/spieler/282700,13,-,1,640'
28,,"Aug 19, 1996",267,27,7,21699,France,CD Leganés,"1,75 m","€3.00m Jun 9, 2025",Valentin Rosier,7,0,Right-Back,https://www.transfermarkt.com/valentin-rosier/profil/spieler/441170,,,,
24,IGdreamsfootball,"Mar 28, 2001",168,5,3,11479,Spain,CD Leganés,"1,70 m","€1.50m Jun 9, 2025",Adrià Altimira,,,Right-Back,https://www.transfermarkt.com/adria-altimira/profil/spieler/466807,26,1,1,"1,939'"
28,,"Jan 3, 1997",193,4,6,13064,Cameroon,CD Leganés,"1,80 m","€3.00m Jun 9, 2025",Yvan Neyou,,,Defensive Midfield,https://www.transfermarkt.com/yvan-neyou/profil/spieler/469669,33,1,1,"2,467'"
27,DCGLOBALSL,"Jan 13, 1998",139,2,4,7389,Argentina,CD Leganés,"1,87 m","€500k Jun 9, 2025",Julián Chicco,0,0,Defensive Midfield,https://www.transfermarkt.com/julian-chicco/profil/spieler/401583,18,1,-,466'
29,,"Jul 28, 1995",318,7,12,21066,Peru,CD Leganés,"1,85 m","€2.00m Jun 9, 2025",Renato Tapia,91,5,Defensive Midfield,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,37,-,1,"2,622'"
24,ROOF,"Feb 10, 2001",135,6,12,8988,Guinea,CD Leganés,"1,78 m","€3.00m Jun 9, 2025",Seydouba Cissé,,,Central Midfield,https://www.transfermarkt.com/seydouba-cisse/profil/spieler/543537,37,1,3,"2,686'"
26,Wasserman,"Jun 28, 1998",282,27,35,16704,Spain,CD Leganés,"1,74 m","€2.00m Jun 9, 2025",Óscar Rodríguez,2,0,Attacking Midfield,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,32,5,1,"1,541'"
